image_id,dataset_key,camera_setup_id,session_id,observation_date,pole_detected,red_component_candidates,base_gap_px,gap_regularity,line_rmse_px,span_px,a,b,c,y_center,y_scale,n_landmarks,min_landmark_y_px,max_landmark_y_px,min_relative_height_ft,max_relative_height_ft,pole_fit_rmse_ft,pole_fit_rmse_in,pole_fit_max_abs_error_in,monotone,pole_fit_pass
25-W571.UFMu-03509.2025-06-10-13-37.QPSRM.000033006983,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-10 13:37:00,2025-06-10,True,53,40.06191142191145,0.0067103825007946,0.7868449642764919,558.9310344827586,-4.293766754244828,6.98347078728249,0.0038258100391583,553.2064835389289,173.01059343137618,15.0,275.0689655172414,834.0,0.0,14.0,0.0135297581991421,0.1623570983897063,0.3335109579841813,True,True
25-W571.UFMu-03509.2025-06-11-11-41.QPSRM.000033006983,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-11 11:41:00,2025-06-11,True,27,39.49628844114528,0.0141861385730228,0.1393036272739115,276.4839101396479,-2.2613208863473586,3.4802555513528897,0.0086174287055009,411.1265384639684,90.54040571691375,8.0,273.9259259259259,550.4098360655738,0.0,7.0,0.0012678452774933,0.0152141433299206,0.0199105649794084,True,True
25-W571.UFMu-03509.2025-06-12-11-45.QPSRM.000033006983,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-12 11:45:00,2025-06-12,True,33,39.8586242761711,0.0103730489213826,0.6650619188859334,556.5731707317074,-4.283571656177787,6.97713479965059,0.0052923467706316,549.5966523001646,172.28445414346706,15.0,273.0,829.5731707317074,0.0,14.0,0.0127814898441266,0.1533778781295197,0.324205517262655,True,True
25-W571.UFMu-03509.2025-06-17-11-49.QPSRM.000033006983,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-17 11:49:00,2025-06-17,True,97,40.614189189189176,0.0497538167980365,1.858132891111444,619.7527386541472,-4.7881095048258775,7.607913683765687,-0.023416528309915,509.720133346107,187.95960635293284,16.0,194.80281690140845,814.5555555555555,0.0,15.0,0.0554983892036077,0.6659806704432932,1.9646956522116512,True,True
25-W571.UFMu-03509.2025-06-18-11-52.QPSRM.000033006983,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-18 11:52:00,2025-06-18,True,20,40.44285714285718,0.0532232331029385,1.539701282577022,607.3805202661827,-4.843149540061249,7.640279851465774,-0.0304422166401465,511.94960438210137,186.3214799799941,16.0,198.9298245614035,806.3103448275862,0.0,15.0,0.0093023338591719,0.1116280063100631,0.1598147652123671,True,True
25-W571.UFMu-03509.2025-06-19-11-41.QPSRM.000033006983,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-19 11:41:00,2025-06-19,True,110,40.54497354497352,0.0519874722693465,1.7487374950636412,608.5,-4.829676983334276,7.632349984827162,-0.0287201821957188,515.518049030045,186.7031955416776,16.0,202.5,811.0,0.0,15.0,0.0089751396962124,0.1077016763545493,0.1891029762185407,True,True
25-W571.UFMu-03509.2025-06-20-11-45.QPSRM.000033006983,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-20 11:45:00,2025-06-20,True,30,40.30745098039216,0.046841853533557,1.327349304880402,605.2737068965517,-4.841012107340598,7.639022296668101,-0.0301690993328964,507.2506198270913,185.67449429986883,16.0,195.41379310344828,800.6875,0.0,15.0,0.0082584034967411,0.0991008419608932,0.1755454275610368,True,True
25-W571.UFMu-03509.2025-06-21-11-50.QPSRM.000033006983,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-21 11:50:00,2025-06-21,True,250,40.66753246753245,0.0315631481462816,1.9272745062074657,607.046421663443,-4.77140515475651,7.597821637372677,-0.0212243257404338,492.5775595909504,186.4215671314794,16.0,183.27272727272728,790.3191489361702,0.0,15.0,0.0106307113457631,0.1275685361491574,0.2830351456094993,True,True
25-W571.UFMu-03509.2025-06-22-11-39.QPSRM.000033006983,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-22 11:39:00,2025-06-22,True,250,39.25806451612903,0.0203351210040303,0.9047271154285184,393.1,-3.2406653902047453,5.049012502329559,-0.0155005846776647,590.8561979438938,124.31678166537311,11.0,391.5,784.6,0.0,10.0,0.0049476408990779,0.0593716907889349,0.1318232209656784,True,True
25-W571.UFMu-03509.2025-06-23-11-43.QPSRM.000033006983,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-23 11:43:00,2025-06-23,True,250,41.229854296758845,0.0124823852100641,0.7933574637296902,447.7164607237422,-3.4975634839376,5.528439292143908,-0.0082387773774632,418.8943494919161,141.23104912410926,12.0,192.6136363636364,640.3300970873786,0.0,11.0,0.0235395567668983,0.2824746812027804,0.7376365126929532,True,True
25-W571.UFMu-03509.2025-06-24-11-48.QPSRM.000033006983,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-24 11:48:00,2025-06-24,True,85,41.25593073593075,0.0050259333416589,0.1231141448304777,288.1351351351351,-2.3091970748027704,3.51168280900742,-0.0050988567725172,341.0496489713656,94.45582822981504,8.0,196.36486486486487,484.5,0.0,7.0,0.0046629725851265,0.055955671021518,0.0888929507822027,True,True
25-W571.UFMu-03509.2025-06-25-11-52.QPSRM.000033006983,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-25 11:52:00,2025-06-25,True,154,39.972118730853,0.034265104849547,1.3423903020325327,635.5671936758893,-5.084348487999401,8.111661250930142,-0.0227975513093188,516.9725587725112,195.28324190966657,17.0,191.9782608695652,827.5454545454545,0.0,16.0,0.0167434926860107,0.2009219122321289,0.3920000964974122,True,True
25-W571.UFMu-03509.2025-06-26-11-43.QPSRM.000033006983,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-26 11:43:00,2025-06-26,True,45,40.694471153846166,0.0197945525107947,0.3908624881753122,524.0893300248139,-4.132642518758314,6.562258452653025,-0.0154459374419975,459.69286390975407,162.98771135261245,14.0,193.84615384615384,717.9354838709677,0.0,13.0,0.0123311609821708,0.1479739317860497,0.2875949566536704,True,True
25-W571.UFMu-03509.2025-06-27-11-47.QPSRM.000033006983,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-27 11:47:00,2025-06-27,True,151,40.44166666666664,0.0346493188363644,1.7993101764125794,551.94584139265,-4.538274462365911,7.131662482052464,-0.0304875630003484,472.2457347737349,172.8798030150772,15.0,185.87234042553192,737.8181818181819,0.0,14.0,0.058941642077746,0.7072997049329526,2.01572197337959,True,True
25-W571.UFMu-03509.2025-06-28-11-50.QPSRM.000033006983,2025-IA_Woodruff_UFMu,25-W571.UFMu-03509,2025-06-28 11:50:00,2025-06-28,True,119,40.91833656070728,0.0292142036212735,0.5080611759559973,488.1594827586207,-3.847725284301352,6.065312583917876,-0.0174576905404295,433.18305611317606,152.75046381505,13.0,184.9655172413793,673.125,0.0,12.0,0.0120454859202937,0.1445458310435252,0.2637839570773792,True,True
