image,rowid,date_code,plant_id_rtl,x_top,y_top,x_root,y_root,x1,y1,x2,y2,height_px,_13,dataset_key,camera_genotype,pole_start_date,observation_date,capture_datetime,target_time,query_window,available_images_in_window,daily_images_count,file_size_bytes,sha256,image_id,image_width_px,calibration_history_count,calibration_available,calibration_reference_image_id,reference_calibration_datetime,reference_n_landmarks,reference_base_gap_px,reference_min_landmark_y_px,reference_max_landmark_y_px,reference_pole_fit_rmse_in,reference_pole_fit_max_abs_error_in,reference_gap_regularity,reference_line_rmse_px,reference_a,reference_b,reference_c,reference_y_center,reference_y_scale,days_after_first_camera_image,x_root_fraction,plant_position_ltr,tracking_distance_fraction,tracking_status,tracking_initialization_image_id,plant_uid,camera_track_count,camera_tracking_qc,pole_top_relative_ft,pole_base_relative_ft,pole_calibrated_height_cm,vertical_extrapolation_px,vertical_extrapolation_band_units,vertical_extrapolation_flag,height_range_flag,depth_match_status,pole_geometry_qc,primary_quality_flag,provisional_quality_flag,measurement_sd_cm,measurement_uncertainty_status,calibration_selection_rule,tracking_rule,online_asof_timestamp,previous_pole_height_cm,height_change_from_previous_cm,large_decrease_flag,camera_to_row_ft,camera_to_pole_ft,camera_height_ft,depth_correction_factor,depth_corrected_height_cm,depth_correction_shift_cm,depth_corrected_measurement_sd_cm,online_sequence_number,elapsed_days,predictive_mean_cm,predictive_sd_cm,predictive_q025_cm,predictive_q05_cm,predictive_q10_cm,predictive_q25_cm,predictive_median_cm,predictive_q75_cm,predictive_q90_cm,predictive_q95_cm,predictive_q975_cm,predictive_log_score,predictive_pit,last_observation_prediction_cm,linear_extrapolation_prediction_cm,posterior_mean_cm,posterior_sd_cm,posterior_q025_cm,posterior_q10_cm,posterior_median_cm,posterior_q90_cm,posterior_q975_cm,posterior_growth_mean_cm_day,posterior_growth_sd_cm_day,outlier_posterior_probability,effective_sample_size
25-BR546.UFMu-00589.2025-07-23-11-50.NJ3HL.000030110930.JPG,,7_23,6,11,632,24,937.4732780456544,1,597,33,948,281,1662,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-23T00:00:00,2025-07-23T11:50:00,11:45,11:00-12:00,4,95,570439,90c532056488182326558c53b24f98f0ea21b43fa14faed958b95c7cf048b200,25-BR546.UFMu-00589.2025-07-23-11-50.NJ3HL.000030110930,773,27,True,25-BR546.UFMu-00589.2025-06-16-11-47.NJ3HL.000030110930,2025-06-16 11:47:00,14.0,39.7405329593268,311.2,831.0,0.0723502104047592,0.1318527644482572,0.0071805918110299,1.285007012801997,-3.993875234215308,6.476801553112427,0.0057549080790826,569.508081561832,160.9715600102798,37,0.0309792613613034,1.0,0.0001372081958923,matched,25-BR546.UFMu-00589.2025-07-02-11-44.NJ3HL.000030110930,25-BR546.UFMu-00589_p1,6,pass,4.915329135394727,-2.618360533465936,229.62686110687304,106.4732780456543,2.679211125694424,True,False,unknown,pass,False,True,9.106984060026477,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-23T11:50:00,261.4966087763121,-31.86974766943905,True,8.5,10.0,5.0,0.85,195.18283194084208,-34.44402916603096,7.740936451022505,1,0.0,,,,,,,,,,,,,,,,195.23674614241,7.9542699970043556,179.25306080365698,185.0348942288984,195.3256301188915,205.5002866749417,210.64545063717037,2.9979414672978875,1.976688577310916,,5000.0
25-BR546.UFMu-00589.2025-07-20-11-43.NJ3HL.000030110930.JPG,,7_20,5,93,658,102,949.6817932128906,69,654,137,961,290,1643,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-20T00:00:00,2025-07-20T11:43:00,11:45,11:00-12:00,4,96,550358,28525fa3620e1624ab7145f650bb41688d559941f54f5d5f1539bf0143e1c639,25-BR546.UFMu-00589.2025-07-20-11-43.NJ3HL.000030110930,773,24,True,25-BR546.UFMu-00589.2025-06-16-11-47.NJ3HL.000030110930,2025-06-16 11:47:00,14.0,39.7405329593268,311.2,831.0,0.0723502104047592,0.1318527644482572,0.0071805918110299,1.285007012801997,-3.993875234215308,6.476801553112427,0.0057549080790826,569.508081561832,160.9715600102798,34,0.1301981147479887,2.0,0.0035106269076447,matched,25-BR546.UFMu-00589.2025-07-02-11-44.NJ3HL.000030110930,25-BR546.UFMu-00589_p2,6,pass,4.267721430750219,-2.916077464956308,218.9621903411349,118.68179321289062,2.986416748219199,True,False,unknown,pass,False,True,9.306268971942888,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-20T11:43:00,242.9907454745771,-24.02855513344216,True,8.5,10.0,5.0,0.85,186.11786178996468,-32.84432855117024,7.910328626151455,1,0.0,,,,,,,,,,,,,,,,186.1885388099771,7.991956244876712,170.69313675983727,175.8721775268505,186.1199232687668,196.4696133168512,201.7453645058212,2.959588240767369,1.9860440057327475,,5000.0
25-BR546.UFMu-00589.2025-07-28-11-50.NJ3HL.000030110930.JPG,,7_28,5,103,604,106,944.596413254738,66,599,149,944,331,1691,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-28T00:00:00,2025-07-28T11:50:00,11:45,11:00-12:00,4,94,573749,fec500294981aeedce261a7ef75e32e9e70505d217c66a73f33c87824a754361,25-BR546.UFMu-00589.2025-07-28-11-50.NJ3HL.000030110930,773,31,True,25-BR546.UFMu-00589.2025-06-16-11-47.NJ3HL.000030110930,2025-06-16 11:47:00,14.0,39.7405329593268,311.2,831.0,0.0723502104047592,0.1318527644482572,0.0071805918110299,1.285007012801997,-3.993875234215308,6.476801553112427,0.0057549080790826,569.508081561832,160.9715600102798,42,0.129399676295178,2.0,0.0154567922996826,matched,25-BR546.UFMu-00589.2025-07-02-11-44.NJ3HL.000030110930,25-BR546.UFMu-00589_p2,6,pass,5.614097576381696,-2.792096518725244,256.2207960188595,113.59641325473784,2.8584521845995434,True,False,unknown,pass,False,True,9.26480727798464,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-28T11:50:00,264.8736922752792,-8.652896256419695,False,8.5,10.0,5.0,0.85,217.78767661603047,-38.433119402828936,7.875086186286945,2,8.004861111111111,209.8200712301449,26.059379326639068,161.63366924779947,172.26742794760247,181.70853079415107,195.54139896490688,209.9119509592616,224.2260604888897,237.72520443965195,246.7988351092533,257.3695602574291,-4.042709670766252,0.6454035192481973,186.11786178996468,186.11786178996468,216.39245218956444,7.791919149473565,201.1813886383625,206.9097731491261,216.5465917914023,225.92156013660315,231.0155453410548,3.576860802831032,1.574565946401344,0.0287617538657783,2569.089742736515
25-BR546.UFMu-00589.2025-07-14-11-48.NJ3HL.000030110930.JPG,,7_14,4,206,649,208,949.22021484375,171,640,243,964,297,1606,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-14T00:00:00,2025-07-14T11:48:00,11:45,11:00-12:00,4,94,539283,c250ae2f5c598f874e5affa268a01827bab6a616f2b326069d708a94bc09fb7b,25-BR546.UFMu-00589.2025-07-14-11-48.NJ3HL.000030110930,773,18,True,25-BR546.UFMu-00589.2025-06-16-11-47.NJ3HL.000030110930,2025-06-16 11:47:00,14.0,39.7405329593268,311.2,831.0,0.0723502104047592,0.1318527644482572,0.0071805918110299,1.285007012801997,-3.993875234215308,6.476801553112427,0.0057549080790826,569.508081561832,160.9715600102798,28,0.269075183942432,3.0,1.2633408796924872e-05,matched,25-BR546.UFMu-00589.2025-07-02-11-44.NJ3HL.000030110930,25-BR546.UFMu-00589_p3,6,pass,4.491757470001748,-2.9048260756428106,225.44786647124616,118.22021484375,2.974801947541688,True,False,unknown,pass,False,True,9.305883612822814,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-14T11:48:00,220.25309742184064,5.194769049405494,False,8.5,10.0,5.0,0.85,191.6306865005592,-33.81717997068694,7.910001070899392,1,0.0,,,,,,,,,,,,,,,,191.45176470258468,7.891941619833191,175.7862978517544,181.15786307361108,191.41221923204807,201.547358841879,206.96736906848025,3.014462510210985,2.008924062022022,,5000.0
25-BR546.UFMu-00589.2025-07-19-11-39.NJ3HL.000030110930.JPG,,7_19,4,213,681,218,948.5068817138672,181,681,246,963,262,1636,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-19T00:00:00,2025-07-19T11:39:00,11:45,11:00-12:00,4,96,663244,6d89a6618fb632331f8f87feb874ea07c316bd8706a245f596aa2de01d713ba4,25-BR546.UFMu-00589.2025-07-19-11-39.NJ3HL.000030110930,773,23,True,25-BR546.UFMu-00589.2025-06-16-11-47.NJ3HL.000030110930,2025-06-16 11:47:00,14.0,39.7405329593268,311.2,831.0,0.0723502104047592,0.1318527644482572,0.0071805918110299,1.285007012801997,-3.993875234215308,6.476801553112427,0.0057549080790826,569.508081561832,160.9715600102798,33,0.2804816913481363,3.0,0.0030728398134298,matched,25-BR546.UFMu-00589.2025-07-02-11-44.NJ3HL.000030110930,25-BR546.UFMu-00589_p3,6,pass,3.695837287256098,-2.8874372162187054,200.658206865912,117.5068817138672,2.956852185000433,True,False,unknown,pass,False,True,9.263653127453754,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-19T11:39:00,241.15941300417225,-40.50120613826024,True,8.5,10.0,5.0,0.85,170.5594758360252,-30.098731029886807,7.87410515833569,2,4.99375,206.5077796286354,22.77257727809232,166.78675310850397,176.83541508254967,184.5739129851937,195.4264574169509,206.57885558161868,217.564625466106,228.1394617712121,236.06560163956573,247.01434026948368,-6.203258601459468,0.0311216382673709,191.6306865005592,191.6306865005592,185.3948845068643,13.19634763307486,167.48085009327067,172.6921047491717,182.1147973712314,206.1536319499253,220.0968915539665,0.5344144246036729,2.121975095489024,0.2164324469636458,521.0324247610562
25-BR546.UFMu-00589.2025-07-20-11-43.NJ3HL.000030110930.JPG,,7_20,4,214,680,218,943.7534408569336,178,680,244,955,259,1642,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-20T00:00:00,2025-07-20T11:43:00,11:45,11:00-12:00,4,96,550358,28525fa3620e1624ab7145f650bb41688d559941f54f5d5f1539bf0143e1c639,25-BR546.UFMu-00589.2025-07-20-11-43.NJ3HL.000030110930,773,24,True,25-BR546.UFMu-00589.2025-06-16-11-47.NJ3HL.000030110930,2025-06-16 11:47:00,14.0,39.7405329593268,311.2,831.0,0.0723502104047592,0.1318527644482572,0.0071805918110299,1.285007012801997,-3.993875234215308,6.476801553112427,0.0057549080790826,569.508081561832,160.9715600102798,34,0.2812499013014937,3.0,0.0015364199067149,matched,25-BR546.UFMu-00589.2025-07-02-11-44.NJ3HL.000030110930,25-BR546.UFMu-00589_p3,6,pass,3.720682335637229,-2.771540655675409,197.8829567752092,112.7534408569336,2.837240279900957,True,False,unknown,pass,False,True,9.17599557409928,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-20T11:43:00,200.658206865912,-2.775250090702798,False,8.5,10.0,5.0,0.85,168.20051325892783,-29.68244351628138,7.799596237984388,3,1.0027777777777778,185.8493984698302,23.67550926575502,150.61784684908218,159.83232769169382,165.71078987787772,173.9036969161022,183.17785629185943,195.1039181713213,213.25648113818312,224.32375852730243,234.63628811515076,-4.140272159613694,0.1349484370306789,170.5594758360252,166.54836472491408,174.57072035174988,5.98712354615109,163.5962313991803,167.36339206144115,174.37224639527386,181.50945051201288,186.26646100102383,-0.8149054284420163,1.454822138554205,0.03124333139581,2504.8309424115087
25-BR546.UFMu-00589.2025-07-21-11-46.NJ3HL.000030110930.JPG,,7_21,4,199,601,205,949.8767204284668,151,557,242,968,355,1648,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-21T00:00:00,2025-07-21T11:46:00,11:45,11:00-12:00,4,93,531567,c8c65dd227c4b5a2a81fa84b4f23464eb6f2ce024530d368d4d1be6752e08ca1,25-BR546.UFMu-00589.2025-07-21-11-46.NJ3HL.000030110930,773,25,True,25-BR546.UFMu-00589.2025-06-16-11-47.NJ3HL.000030110930,2025-06-16 11:47:00,14.0,39.7405329593268,311.2,831.0,0.0723502104047592,0.1318527644482572,0.0071805918110299,1.285007012801997,-3.993875234215308,6.476801553112427,0.0057549080790826,569.508081561832,160.9715600102798,35,0.273225209382959,3.0,0.0160493838370694,matched,25-BR546.UFMu-00589.2025-07-02-11-44.NJ3HL.000030110930,25-BR546.UFMu-00589_p3,6,pass,5.689048505350014,-2.920828881728199,262.429062758144,118.8767204284668,2.991321745738373,True,False,unknown,pass,False,True,9.367577259301951,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-21T11:46:00,197.8829567752092,64.54610598293476,False,8.5,10.0,5.0,0.85,223.0647033444224,-39.364359413721616,7.962440670406658,4,1.0020833333333334,173.74136839521594,19.89555458031248,142.24937653648618,153.1320602084729,158.7915491884378,166.11916699828342,173.57055119286153,181.0934889405657,188.7474335416045,195.1440466703197,209.51962937950816,-7.667004049467567,0.9823831893857862,168.20051325892783,165.843184312424,183.0935769428145,19.324709465178557,162.1906258153284,166.8175101422349,175.6871263910448,219.9478520323792,227.7498158510848,0.1544035201023232,2.354440354114961,0.8084263815454413,3190.3801917691285
25-BR546.UFMu-00589.2025-07-22-11-51.NJ3HL.000030110930.JPG,,7_22,4,210,640,212,949.9383602142334,169,604,247,965,310,1654,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-22T00:00:00,2025-07-22T11:51:00,11:45,11:00-12:00,4,95,638877,0e4fb1125000bd57ba50877d92e5cacea7ad111a7310dd875ccc08bc8ed58b09,25-BR546.UFMu-00589.2025-07-22-11-51.NJ3HL.000030110930,773,26,True,25-BR546.UFMu-00589.2025-06-16-11-47.NJ3HL.000030110930,2025-06-16 11:47:00,14.0,39.7405329593268,311.2,831.0,0.0723502104047592,0.1318527644482572,0.0071805918110299,1.285007012801997,-3.993875234215308,6.476801553112427,0.0057549080790826,569.508081561832,160.9715600102798,36,0.2737406771364989,3.0,0.0010309355070797,matched,25-BR546.UFMu-00589.2025-07-02-11-44.NJ3HL.000030110930,25-BR546.UFMu-00589_p3,6,pass,4.715937318401391,-2.922331358745925,232.8144292794502,118.9383602142334,2.992872801579262,True,False,unknown,pass,False,True,9.32824593523436,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-22T11:51:00,262.429062758144,-29.614633478693776,True,8.5,10.0,5.0,0.85,197.89226488753263,-34.92216439191753,7.929009044949206,5,1.0034722222222223,183.23426393118436,28.33666474515188,144.75703325826274,153.35211466488545,159.2098832035475,167.44025812993297,176.80057781380893,191.91436818034765,225.3270911867893,233.8986653426288,241.42010401333044,-5.709206503682412,0.7790493887352845,223.0647033444224,238.11678667775573,189.3733193380348,13.15780565515989,167.90729389253062,175.4227290818262,186.74815751567397,209.6461258908998,220.27532917744568,1.071536576508804,1.6850241892787925,0.146354279197744,2960.7076482701414
25-BR546.UFMu-00589.2025-07-23-11-50.NJ3HL.000030110930.JPG,,7_23,4,204,667,208,946.9691801071168,167,667,239,954,277,1660,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-23T00:00:00,2025-07-23T11:50:00,11:45,11:00-12:00,4,95,570439,90c532056488182326558c53b24f98f0ea21b43fa14faed958b95c7cf048b200,25-BR546.UFMu-00589.2025-07-23-11-50.NJ3HL.000030110930,773,27,True,25-BR546.UFMu-00589.2025-06-16-11-47.NJ3HL.000030110930,2025-06-16 11:47:00,14.0,39.7405329593268,311.2,831.0,0.0723502104047592,0.1318527644482572,0.0071805918110299,1.285007012801997,-3.993875234215308,6.476801553112427,0.0057549080790826,569.508081561832,160.9715600102798,37,0.2714110888916647,3.0,0.0046591764896684,matched,25-BR546.UFMu-00589.2025-07-02-11-44.NJ3HL.000030110930,25-BR546.UFMu-00589_p3,6,pass,4.04382906231296,-2.849949821947072,210.12238039224576,115.9691801071167,2.918158652421888,True,False,unknown,pass,False,True,9.246850351909693,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-23T11:50:00,232.8144292794502,-22.69204888720444,True,8.5,10.0,5.0,0.85,178.6040233334089,-31.51835705883687,7.859822799123239,6,0.9993055555555556,190.4899124500219,23.53979128952003,151.6694145816964,161.97708054038262,169.2582119740536,178.77879426095217,188.77529771419375,200.87668828992463,216.03969799639705,225.8838953042549,236.77543739507388,-3.843840198999623,0.2462406978291689,197.89226488753263,193.8950426653104,182.13160798481744,6.370052147961894,169.671376192942,174.4594735019129,182.20218768977173,189.4660858694184,194.06788478997257,0.3220030376962717,1.2893366419868042,0.0237350433952024,2082.085061068863
25-BR546.UFMu-00589.2025-07-24-11-40.NJ3HL.000030110930.JPG,,7_24,4,216,717,223,948.9845900535583,177,717,254,966,234,1666,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-24T00:00:00,2025-07-24T11:40:00,11:45,11:00-12:00,4,96,603276,7c7d9d4d88526e0d7782c6c1d6d59f179cc543132ad006a09b4218fb4a41496a,25-BR546.UFMu-00589.2025-07-24-11-40.NJ3HL.000030110930,773,28,True,25-BR546.UFMu-00589.2025-06-16-11-47.NJ3HL.000030110930,2025-06-16 11:47:00,14.0,39.7405329593268,311.2,831.0,0.0723502104047592,0.1318527644482572,0.0071805918110299,1.285007012801997,-3.993875234215308,6.476801553112427,0.0057549080790826,569.508081561832,160.9715600102798,38,0.2799487527252631,3.0,0.0170753276671968,matched,25-BR546.UFMu-00589.2025-07-02-11-44.NJ3HL.000030110930,25-BR546.UFMu-00589_p3,6,pass,2.8025924719042505,-2.8990823674884214,173.78704910468863,117.98459005355836,2.968872867767322,True,False,unknown,pass,False,True,9.244281762782771,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-24T11:40:00,210.12238039224576,-36.335331287557125,True,8.5,10.0,5.0,0.85,147.71899173898532,-26.06805736570331,7.857639498365355,7,0.9930555555555556,182.4077664663521,19.957683749335256,149.94976249996574,160.99580670134074,167.03194238161234,174.71208725822103,182.399656552792,190.0494470296168,197.6497652751261,203.75235426971904,216.65109192443808,-7.324851341726977,0.0233435121259336,178.6040233334089,174.63180111118666,176.4244651452611,10.45977022109062,155.73983817621715,161.4762035240703,177.8181269473227,188.98996138349415,194.25348552021637,-0.4420200277526831,1.6591718818416947,0.6797193011885072,1002.752957396228
