image,rowid,date_code,plant_id_rtl,x_top,y_top,x_root,y_root,x1,y1,x2,y2,height_px,_prediction_row_id,dataset_key,camera_genotype,pole_start_date,observation_date,capture_datetime,target_time,query_window,available_images_in_window,daily_images_count,file_size_bytes,sha256,image_id,image_width_px,calibration_history_count,calibration_available,calibration_reference_image_id,reference_calibration_datetime,reference_n_landmarks,reference_base_gap_px,reference_min_landmark_y_px,reference_max_landmark_y_px,reference_pole_fit_rmse_in,reference_pole_fit_max_abs_error_in,reference_gap_regularity,reference_line_rmse_px,reference_a,reference_b,reference_c,reference_y_center,reference_y_scale,days_after_first_camera_image,x_root_fraction,plant_position_ltr,tracking_distance_fraction,tracking_status,tracking_initialization_image_id,plant_uid,camera_track_count,camera_tracking_qc,pole_top_relative_ft,pole_base_relative_ft,pole_calibrated_height_cm,vertical_extrapolation_px,vertical_extrapolation_band_units,vertical_extrapolation_flag,height_range_flag,depth_match_status,pole_geometry_qc,primary_quality_flag,provisional_quality_flag,measurement_sd_cm,measurement_uncertainty_status,calibration_selection_rule,tracking_rule,online_asof_timestamp,previous_pole_height_cm,height_change_from_previous_cm,large_decrease_flag,camera_to_row_ft,camera_to_pole_ft,camera_height_ft,depth_correction_factor,depth_corrected_height_cm,depth_correction_shift_cm,depth_corrected_measurement_sd_cm
25-BR546.UFMu-00589.2025-07-02-11-44.NJ3HL.000030110930.JPG,,7_02,6,20,757,26,951.0,1,742,61,972,194,1542,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-02T00:00:00,2025-07-02T11:44:00,11:45,11:00-12:00,3,14,567053,3cbdff027f065197483e862be023de77144fa730de484b6a8711fe77af37038c,25-BR546.UFMu-00589.2025-07-02-11-44.NJ3HL.000030110930,773,9,True,25-BR546.UFMu-00589.2025-06-16-11-47.NJ3HL.000030110930,2025-06-16 11:47:00,14.0,39.7405329593268,311.2,831.0,0.0723502104047592,0.1318527644482572,0.0071805918110299,1.285007012801997,-3.993875234215308,6.476801553112427,0.0057549080790826,569.508081561832,160.9715600102798,16,0.0336351875808538,1.0,0.0,matched,25-BR546.UFMu-00589.2025-07-02-11-44.NJ3HL.000030110930,25-BR546.UFMu-00589_p1,6,pass,1.8127769657317043,-2.9482079279930766,145.11481956073132,120.0,3.019587083112757,True,False,unknown,review,False,False,9.255734263727284,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-02T11:44:00,,,False,8.5,10.0,5.0,0.85,123.34759662662162,-21.767222934109697,7.867374124168191
25-BR546.UFMu-00589.2025-07-04-11-38.NJ3HL.000030110930.JPG,,7_04,6,9,756,19,953.0,0,756,27,965,199,1548,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-04T00:00:00,2025-07-04T11:38:00,11:45,11:00-12:00,3,51,557838,75f6b8787484e991137159574b468a593f19546057cac1969ebd54d9451a2470,25-BR546.UFMu-00589.2025-07-04-11-38.NJ3HL.000030110930,773,10,True,25-BR546.UFMu-00589.2025-06-16-11-47.NJ3HL.000030110930,2025-06-16 11:47:00,14.0,39.7405329593268,311.2,831.0,0.0723502104047592,0.1318527644482572,0.0071805918110299,1.285007012801997,-3.993875234215308,6.476801553112427,0.0057549080790826,569.508081561832,160.9715600102798,18,0.0291073738680465,1.0,0.0090556274256144,matched,25-BR546.UFMu-00589.2025-07-02-11-44.NJ3HL.000030110930,25-BR546.UFMu-00589_p1,6,pass,1.837488079594513,-2.9969509678283925,147.35370216545016,122.0,3.06991353449797,True,False,unknown,review,False,False,9.294725419747598,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-04T11:38:00,145.11481956073132,2.238882604718839,False,8.5,10.0,5.0,0.85,125.25064684063264,-22.10305532481753,7.900516606785458
25-BR546.UFMu-00589.2025-07-05-11-52.NJ3HL.000030110930.JPG,,7_05,6,19,750,12,964.0,1,739,36,984,225,1554,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-05T00:00:00,2025-07-05T11:52:00,11:45,11:00-12:00,4,95,596616,a3a08c2bdd88721f5278381d29e031f31cecb386801cc4b5d54aab3fbe2e7623,25-BR546.UFMu-00589.2025-07-05-11-52.NJ3HL.000030110930,773,11,True,25-BR546.UFMu-00589.2025-06-16-11-47.NJ3HL.000030110930,2025-06-16 11:47:00,14.0,39.7405329593268,311.2,831.0,0.0723502104047592,0.1318527644482572,0.0071805918110299,1.285007012801997,-3.993875234215308,6.476801553112427,0.0057549080790826,569.508081561832,160.9715600102798,19,0.0223156532988357,1.0,0.0135834411384217,matched,25-BR546.UFMu-00589.2025-07-02-11-44.NJ3HL.000030110930,25-BR546.UFMu-00589_p1,6,pass,1.985791629741387,-3.2649148226532247,160.04153266898777,133.0,3.34670901711664,True,False,unknown,review,False,False,9.51783718342814,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-05T11:52:00,147.35370216545016,12.687830503537612,False,8.5,10.0,5.0,0.85,136.0353027686396,-24.00622990034816,8.090161605913918
25-BR546.UFMu-00589.2025-07-06-11-41.NJ3HL.000030110930.JPG,,7_06,6,19,727,17,971.5,0,727,34,984,252,1560,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-06T00:00:00,2025-07-06T11:41:00,11:45,11:00-12:00,4,96,542152,3e95f40a42dda5cff11b5aa1315db71dda08459802aecf3550b9733eaa16bc0b,25-BR546.UFMu-00589.2025-07-06-11-41.NJ3HL.000030110930,773,12,True,25-BR546.UFMu-00589.2025-06-16-11-47.NJ3HL.000030110930,2025-06-16 11:47:00,14.0,39.7405329593268,311.2,831.0,0.0723502104047592,0.1318527644482572,0.0071805918110299,1.285007012801997,-3.993875234215308,6.476801553112427,0.0057549080790826,569.508081561832,160.9715600102798,20,0.0221539456662354,1.0,0.0003234152652005,matched,25-BR546.UFMu-00589.2025-07-02-11-44.NJ3HL.000030110930,25-BR546.UFMu-00589_p1,6,pass,2.5548746789997203,-3.447498324366731,182.95232914260944,140.5,3.5354332098111865,True,False,unknown,review,False,False,9.69106618933169,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-06T11:41:00,160.04153266898777,22.91079647362168,False,8.5,10.0,5.0,0.85,155.50947977121805,-27.44284937139141,8.237406260931936
25-BR546.UFMu-00589.2025-07-07-11-42.NJ3HL.000030110930.JPG,,7_07,6,22,729,16,973.75,0,712,36,976,247,1566,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-07T00:00:00,2025-07-07T11:42:00,11:45,11:00-12:00,4,95,541540,58af6029ceb3b6518605c0c82a776f96757c3fac571951d2566a1a868d6dfd1b,25-BR546.UFMu-00589.2025-07-07-11-42.NJ3HL.000030110930,773,12,True,25-BR546.UFMu-00589.2025-06-16-11-47.NJ3HL.000030110930,2025-06-16 11:47:00,14.0,39.7405329593268,311.2,831.0,0.0723502104047592,0.1318527644482572,0.0071805918110299,1.285007012801997,-3.993875234215308,6.476801553112427,0.0057549080790826,569.508081561832,160.9715600102798,21,0.0214262613195342,1.0,0.0014553686934023,matched,25-BR546.UFMu-00589.2025-07-02-11-44.NJ3HL.000030110930,25-BR546.UFMu-00589_p1,6,pass,2.5053522547429603,-3.5022545537765213,183.1118555236738,142.75,3.5920504676195506,True,False,unknown,review,False,False,9.737953413802174,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-07T11:42:00,182.95232914260944,0.159526381064353,False,8.5,10.0,5.0,0.85,155.64507719512272,-27.466778328551072,8.277260401731848
25-BR546.UFMu-00589.2025-07-08-11-45.NJ3HL.000030110930.JPG,,7_08,6,22,720,20,976.375,0,716,35,979,259,1572,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-08T00:00:00,2025-07-08T11:45:00,11:45,11:00-12:00,4,96,617615,0c6c721d310b8c4cf01d7e01b3b9e27b26948b33a5e57f4180210e3f10dac896,25-BR546.UFMu-00589.2025-07-08-11-45.NJ3HL.000030110930,773,13,True,25-BR546.UFMu-00589.2025-06-16-11-47.NJ3HL.000030110930,2025-06-16 11:47:00,14.0,39.7405329593268,311.2,831.0,0.0723502104047592,0.1318527644482572,0.0071805918110299,1.285007012801997,-3.993875234215308,6.476801553112427,0.0057549080790826,569.508081561832,160.9715600102798,22,0.0236497412677878,1.0,0.0044469598965071,matched,25-BR546.UFMu-00589.2025-07-02-11-44.NJ3HL.000030110930,25-BR546.UFMu-00589_p1,6,pass,2.728258635580952,-3.566125847231464,191.85283903612248,145.375,3.6581039350626425,True,False,unknown,review,False,False,9.801747332732363,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-08T11:45:00,183.1118555236738,8.740983512448679,False,8.5,10.0,5.0,0.85,163.0749131807041,-28.77792585541837,8.331485232822509
25-BR546.UFMu-00589.2025-07-09-11-50.NJ3HL.000030110930.JPG,,7_09,6,16,663,24,960.1875,0,631,58,978,281,1578,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-09T00:00:00,2025-07-09T11:50:00,11:45,11:00-12:00,4,96,543891,4261ac0d0524013f7dde032310a139c24d2d583f43dfe598f752f0c9c3c47f01,25-BR546.UFMu-00589.2025-07-09-11-50.NJ3HL.000030110930,773,14,True,25-BR546.UFMu-00589.2025-06-16-11-47.NJ3HL.000030110930,2025-06-16 11:47:00,14.0,39.7405329593268,311.2,831.0,0.0723502104047592,0.1318527644482572,0.0071805918110299,1.285007012801997,-3.993875234215308,6.476801553112427,0.0057549080790826,569.508081561832,160.9715600102798,23,0.0273488033635187,1.0,0.0073981241914618,matched,25-BR546.UFMu-00589.2025-07-02-11-44.NJ3HL.000030110930,25-BR546.UFMu-00589_p1,6,pass,4.143319053328977,-3.172064522818,222.97289140095984,129.1875,3.250774219163578,True,False,unknown,review,False,False,9.508309017168884,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-09T11:50:00,191.85283903612248,31.120052364837363,False,8.5,10.0,5.0,0.85,189.52695769081583,-33.445933710143976,8.08206266459355
25-BR546.UFMu-00589.2025-07-10-11-38.NJ3HL.000030110930.JPG,,7_10,6,13,692,12,956.09375,1,656,46,965,260,1584,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-10T00:00:00,2025-07-10T11:38:00,11:45,11:00-12:00,4,95,544985,e90ec1dcda1dd5b5c65eed6193fcb7a0e2a2dfa3e5e89585d1d2e618759319e8,25-BR546.UFMu-00589.2025-07-10-11-38.NJ3HL.000030110930,773,15,True,25-BR546.UFMu-00589.2025-06-16-11-47.NJ3HL.000030110930,2025-06-16 11:47:00,14.0,39.7405329593268,311.2,831.0,0.0723502104047592,0.1318527644482572,0.0071805918110299,1.285007012801997,-3.993875234215308,6.476801553112427,0.0057549080790826,569.508081561832,160.9715600102798,24,0.0214363680465718,1.0,0.0118248706338939,matched,25-BR546.UFMu-00589.2025-07-02-11-44.NJ3HL.000030110930,25-BR546.UFMu-00589_p1,6,pass,3.422658491195328,-3.0723368139937706,197.9674569021637,125.09375,3.1477622639844705,True,False,unknown,review,False,False,9.401180133528731,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-10T11:38:00,222.97289140095984,-25.00543449879612,True,8.5,10.0,5.0,0.85,168.27233836683914,-29.69511853532456,7.991003113499421
25-BR546.UFMu-00589.2025-07-11-11-43.NJ3HL.000030110930.JPG,,7_11,6,27,671,19,960.546875,1,651,46,976,294,1590,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-11T00:00:00,2025-07-11T11:43:00,11:45,11:00-12:00,4,93,553581,4fb6ba9d90b7bf022baf56abfe1c809e496b1fe144766d914fb2e507f1ccec4a,25-BR546.UFMu-00589.2025-07-11-11-43.NJ3HL.000030110930,773,15,True,25-BR546.UFMu-00589.2025-06-16-11-47.NJ3HL.000030110930,2025-06-16 11:47:00,14.0,39.7405329593268,311.2,831.0,0.0723502104047592,0.1318527644482572,0.0071805918110299,1.285007012801997,-3.993875234215308,6.476801553112427,0.0057549080790826,569.508081561832,160.9715600102798,25,0.0230079641009055,1.0,0.0031431921086675,matched,25-BR546.UFMu-00589.2025-07-02-11-44.NJ3HL.000030110930,25-BR546.UFMu-00589_p1,6,pass,3.94436742342454,-3.180817870777631,217.17564776728216,129.546875,3.259817253396858,True,False,unknown,review,False,False,9.50835658586614,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-11T11:43:00,197.9674569021637,19.20819086511844,False,8.5,10.0,5.0,0.85,184.59930060218983,-32.57634716509233,8.08210309798622
25-BR546.UFMu-00589.2025-07-12-11-48.NJ3HL.000030110930.JPG,,7_12,6,18,677,19,963.2734375,2,669,45,977,289,1596,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-12T00:00:00,2025-07-12T11:48:00,11:45,11:00-12:00,4,94,592010,9e8e4969c8dbed39f292a753b5740063a21fa959e6865dd86cf9d7f8cf6580d0,25-BR546.UFMu-00589.2025-07-12-11-48.NJ3HL.000030110930,773,16,True,25-BR546.UFMu-00589.2025-06-16-11-47.NJ3HL.000030110930,2025-06-16 11:47:00,14.0,39.7405329593268,311.2,831.0,0.0723502104047592,0.1318527644482572,0.0071805918110299,1.285007012801997,-3.993875234215308,6.476801553112427,0.0057549080790826,569.508081561832,160.9715600102798,26,0.0237937621280724,1.0,0.0015715960543337,matched,25-BR546.UFMu-00589.2025-07-02-11-44.NJ3HL.000030110930,25-BR546.UFMu-00589_p1,6,pass,3.795228098825501,-3.247221916014991,214.6538764523382,132.2734375,3.328426360949355,True,False,unknown,review,False,False,9.558751321513816,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-12T11:48:00,217.17564776728216,-2.521771314943948,False,8.5,10.0,5.0,0.85,182.45579498448748,-32.19808146785073,8.124938623286743
25-BR546.UFMu-00589.2025-07-13-11-43.NJ3HL.000030110930.JPG,,7_13,6,10,660,11,961.63671875,1,648,46,975,300,1602,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-13T00:00:00,2025-07-13T11:43:00,11:45,11:00-12:00,4,94,638159,c0c0aa19713a8b3f74dacfdd2c539cde5cc843030f0796a87162805178d00757,25-BR546.UFMu-00589.2025-07-13-11-43.NJ3HL.000030110930,773,17,True,25-BR546.UFMu-00589.2025-06-16-11-47.NJ3HL.000030110930,2025-06-16 11:47:00,14.0,39.7405329593268,311.2,831.0,0.0723502104047592,0.1318527644482572,0.0071805918110299,1.285007012801997,-3.993875234215308,6.476801553112427,0.0057549080790826,569.508081561832,160.9715600102798,27,0.0190120168984476,1.0,0.0095634904592496,matched,25-BR546.UFMu-00589.2025-07-02-11-44.NJ3HL.000030110930,25-BR546.UFMu-00589_p1,6,pass,4.217955159968194,-3.207361993578953,226.32366684011708,130.63671875,3.2872412376477844,True,False,unknown,review,False,False,9.540545803235512,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-13T11:43:00,214.6538764523382,11.669790387778876,False,8.5,10.0,5.0,0.85,192.3751168140996,-33.94855002601756,8.109463932750185
25-BR546.UFMu-00589.2025-07-14-11-48.NJ3HL.000030110930.JPG,,7_14,6,23,680,17,962.318359375,2,624,47,977,283,1608,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-14T00:00:00,2025-07-14T11:48:00,11:45,11:00-12:00,4,94,539283,c250ae2f5c598f874e5affa268a01827bab6a616f2b326069d708a94bc09fb7b,25-BR546.UFMu-00589.2025-07-14-11-48.NJ3HL.000030110930,773,18,True,25-BR546.UFMu-00589.2025-06-16-11-47.NJ3HL.000030110930,2025-06-16 11:47:00,14.0,39.7405329593268,311.2,831.0,0.0723502104047592,0.1318527644482572,0.0071805918110299,1.285007012801997,-3.993875234215308,6.476801553112427,0.0057549080790826,569.508081561832,160.9715600102798,28,0.0205021274660414,1.0,0.0029802211351875,matched,25-BR546.UFMu-00589.2025-07-02-11-44.NJ3HL.000030110930,25-BR546.UFMu-00589_p1,6,pass,3.720682335637229,-3.2239629259752127,211.6727875739472,131.318359375,3.3043935145359087,True,False,unknown,review,False,False,9.53653682952235,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-14T11:48:00,226.32366684011708,-14.65087926616988,False,8.5,10.0,5.0,0.85,179.92186943785512,-31.75091813609208,8.106056305093997
25-BR546.UFMu-00589.2025-07-15-12-06.NJ3HL.000030110930.JPG,,7_15,6,14,657,15,963.1591796875,2,648,46,979,307,1614,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-15T00:00:00,2025-07-15T12:06:00,11:45,all_fallback,77,77,559221,95bfb1ebfbdf4f5b2fb7b2e2c6b9213289f8cff2d9c3f29795ba189fb29c4ebf,25-BR546.UFMu-00589.2025-07-15-12-06.NJ3HL.000030110930,773,19,True,25-BR546.UFMu-00589.2025-06-16-11-47.NJ3HL.000030110930,2025-06-16 11:47:00,14.0,39.7405329593268,311.2,831.0,0.0723502104047592,0.1318527644482572,0.0071805918110299,1.285007012801997,-3.993875234215308,6.476801553112427,0.0057549080790826,569.508081561832,160.9715600102798,29,0.0199535216890362,1.0,0.0010972115540103,matched,25-BR546.UFMu-00589.2025-07-02-11-44.NJ3HL.000030110930,25-BR546.UFMu-00589_p1,6,pass,4.292607226616785,-3.2444394812839645,229.72918365681485,132.1591796875,3.325551265826274,True,False,unknown,review,False,False,9.57455481118416,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-15T12:06:00,211.6727875739472,18.05639608286765,False,8.5,10.0,5.0,0.85,195.2698061082926,-34.45937754852224,8.138371589506537
25-BR546.UFMu-00589.2025-07-16-11-43.NJ3HL.000030110930.JPG,,7_16,6,15,637,13,969.57958984375,1,637,50,999,339,1620,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-16T00:00:00,2025-07-16T11:43:00,11:45,11:00-12:00,3,71,567547,51e8a9304bce532fff1eccb1bf1843f429cffe8fb3894d6d7e295b5292da2449,25-BR546.UFMu-00589.2025-07-16-11-43.NJ3HL.000030110930,773,20,True,25-BR546.UFMu-00589.2025-06-16-11-47.NJ3HL.000030110930,2025-06-16 11:47:00,14.0,39.7405329593268,311.2,831.0,0.0723502104047592,0.1318527644482572,0.0071805918110299,1.285007012801997,-3.993875234215308,6.476801553112427,0.0057549080790826,569.508081561832,160.9715600102798,30,0.0183855577397315,1.0,0.0031359278986093,matched,25-BR546.UFMu-00589.2025-07-02-11-44.NJ3HL.000030110930,25-BR546.UFMu-00589_p1,6,pass,4.79069591605821,-3.4007561571801177,249.67545919230423,138.57958984375,3.4871094956270947,True,False,unknown,review,False,False,9.72839070485673,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-16T11:43:00,229.72918365681485,19.946275535489377,False,8.5,10.0,5.0,0.85,212.2241403134586,-37.451318878845626,8.269132099128221
25-BR546.UFMu-00589.2025-07-17-11-46.NJ3HL.000030110930.JPG,,7_17,6,18,651,19,979.289794921875,2,651,52,1001,338,1626,2025-IA_Bruner_UFMu,25-BR546.UFMu-00589,2025-06-16,2025-07-17T00:00:00,2025-07-17T11:46:00,11:45,11:00-12:00,4,87,682955,2713f71fc56c5a0708b021f8dd6a4a9f2bb116d296876f12a55120ebd3ec81cf,25-BR546.UFMu-00589.2025-07-17-11-46.NJ3HL.000030110930,773,21,True,25-BR546.UFMu-00589.2025-06-16-11-47.NJ3HL.000030110930,2025-06-16 11:47:00,14.0,39.7405329593268,311.2,831.0,0.0723502104047592,0.1318527644482572,0.0071805918110299,1.285007012801997,-3.993875234215308,6.476801553112427,0.0057549080790826,569.508081561832,160.9715600102798,31,0.0214825589474854,1.0,0.0061940024155077,matched,25-BR546.UFMu-00589.2025-07-02-11-44.NJ3HL.000030110930,25-BR546.UFMu-00589_p1,6,pass,4.44195926042358,-3.637034564260454,246.2477317763693,148.289794921875,3.7314495775294456,True,False,unknown,review,False,False,9.925847587692749,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2025-07-17T11:46:00,249.67545919230423,-3.4277274159348963,False,8.5,10.0,5.0,0.85,209.3105720099139,-36.93715976645541,8.436970449538837
